"Source:","E:\projects\ICE40_Board\ICE40_Board.kicad_sch"
"Date:","23/06/2023 19:51:03"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Footprint_1","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Reference_1","Value_1"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C5","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","D1","1N5819","Diode:1N5819","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"","","D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"","","J1","SPI","Connector_Generic:Conn_01x08","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~","","","","","","","","",""
"","","J2","EXPANSION","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","","","","","","","","",""
"","","J3","R_HDR","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","","","","","","","","",""
"","","J4","L_HDR","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","","","","","","","","",""
"","","R1","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R2","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R3","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R4","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R5","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R7","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","","","",""
"","","U3","USB4110-GF-A","CustomKicadLibrary:USB4110-GF-A","custom_lib:USB4110GFA","","https://gct.co/files/drawings/usb4110.pdf","USB4110GFA","3.26","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB4110-GF-A","640-USB4110-GF-A","https://www.mouser.co.uk/ProductDetail/GCT/USB4110-GF-A?qs=KUoIvG%2F9IlYiZvIXQjyJeA%3D%3D","J","USB4110-GF-A"
"","","U4","iCE40HX1K-VQ100","CustomKicadLibrary:iCE40HX1K-VQ100","custom_lib:QFP50P1600X1600X120-100N","","http://www.latticesemi.com/~/media/LatticeSemi/Documents/DataSheets/iCE/iCE40LPHXFamilyDataSheet.pdf","QFP50P1600X1600X120-100N","1.2","Lattice Semiconductor","iCE40HX1K-VQ100","842-ICE40HX1K-VQ100","https://www.mouser.co.uk/ProductDetail/Lattice/iCE40HX1K-VQ100?qs=F9A14TELRMv%2FjpGmPq09ww%3D%3D","U","iCE40HX1K-VQ100"
"","","U5","FT2232HQ","Interface_USB:FT2232HQ","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","","","","","","","","",""
"","","U6","93LCxxC","Memory_EEPROM:93LCxxC","custom_lib:SOIC127P600X175-8N","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","","","","","","","","",""
"","","U7","12MHz","Oscillator:ASDMB-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","https://abracon.com/Oscillators/ASDMB.pdf","","","","","","","","",""
